Date,Value
19920719,5.7
19920720,0.8
19920721,0.7
19920722,1.1
19920723,6.6
19920724,6.4
19920725,5.7
19920726,7.6
19920727,6.1
19920728,7.7
19920729,10.8
19920730,6.5
19920731,7.3
19920801,8.4
19920802,10.9
19920803,4.2
19920804,3.9
19920805,8
19920806,7.2
19920807,7
19920808,11.4
19920809,7.7
19920810,10.4
19920811,9.7
19920812,10.7
19920813,7.4
19920814,7.1
19920815,4
19920816,6.1
19920817,10.2
19920818,8.1
19920819,7.8
19920820,7.3
19920821,7.9
19920822,5.6
19920823,0.8
19920824,5.6
19920825,10.3
19920826,1.8
19920827,7.8
19920828,2.1
19920829,6.4
19920830,6
19920831,5.9
19920901,3
19920902,3.3
19920903,4.1
19920904,8.4
19920905,9.1
19920906,8
19920907,6.2
19920908,4.1
19920909,6.6
19920910,7.2
19920911,NA
19920912,9
19920913,3.4
19920914,4.6
19920915,2.5
19920916,2
19920917,9
19920918,0.5
19920919,4.4
19920920,3.7
19920921,6.9
19920922,5.5
19920923,7
19920924,3
19920925,6.9
19920926,8.4
19920927,4.5
19920928,7.9
19920929,7.8
19920930,8.5
19921001,NA
19921002,4.4
19921003,8.7
19921004,8.4
19921005,1
19921006,6.9
19921007,6.2
19921008,8.1
19921009,6.6
19921010,9.8
19921011,9.8
19921012,4.1
19921013,7.9
19921014,5.5
19921015,7.4
19921016,6.9
19921017,6.3
19921018,7.1
19921019,2.2
19921020,3.6
19921021,7.6
19921022,6.5
19921023,7
19921024,6.5
19921025,NA
19921026,8.8
19921027,4.2
19921028,2.3
19921029,7.4
19921030,7.4
19921031,8.1
19921101,0
19921102,7.7
19921103,4.2
19921104,4.7
19921105,8.1
19921106,0
19921107,5.9
19921108,9.7
19921109,4.5
19921110,7.8
19921111,5.7
19921112,4.1
19921113,6.7
19921114,6.4
19921115,3.9
19921116,7.6
19921117,0.2
19921118,6.2
19921119,2.8
19921120,6.7
19921121,3.8
19921122,7
19921123,5.2
19921124,2.6
19921125,5.6
19921126,7.6
19921127,1.5
19921128,7.3
19921129,9.3
19921130,10.2
19921201,NA
19921202,4.8
19921203,5.7
19921204,1.4
19921205,2.9
19921206,8.1
19921207,9.9
19921208,6.6
19921209,1.2
19921210,8.3
19921211,8.5
19921212,1.2
19921213,7.3
19921214,3.2
19921215,4.9
19921216,5.2
19921217,6.2
19921218,8.7
19921219,7.7
19921220,6.5
19921221,8.2
19921222,7
19921223,7.3
19921224,4.3
19921225,10.9
19921226,3
19921227,3.6
19921228,3.5
19921229,3.7
19921230,9.2
19921231,5.9
19930101,5.4
19930102,9.9
19930103,9
19930104,5.2
19930105,1.6
19930106,3.1
19930107,3.8
19930108,7.9
19930109,8.6
19930110,8.5
19930111,9.1
19930112,6.1
19930113,9.8
19930114,4.7
19930115,5.9
19930116,8.8
19930117,7.1
19930118,3.1
19930119,6.7
19930120,6.6
19930121,9.2
19930122,7.4
19930123,10
19930124,10.1
19930125,5.7
19930126,4.1
19930127,6.1
19930128,6.5
19930129,7.1
19930130,7
19930131,2.3
19930201,10.2
19930202,1.6
19930203,4.5
19930204,4.9
19930205,8.5
19930206,8.7
19930207,9.6
19930208,9
19930209,9.4
19930210,7.9
19930211,9.4
19930212,8.5
19930213,8.6
19930214,4.3
19930215,5.3
19930216,3.2
19930217,5.8
19930218,7.6
19930219,4.1
19930220,4.8
19930221,8.9
19930222,3.8
19930223,7.5
19930224,2.1
19930225,2.6
19930226,9.5
19930227,3.8
19930228,3.3
19930301,7.8
19930302,1.2
19930303,0.6
19930304,3.2
19930305,1.1
19930306,4.4
19930307,7.6
19930308,7.8
19930309,2.8
19930310,5.7
19930311,0.8
19930312,6.2
19930313,7.4
19930314,7.6
19930315,7.5
19930316,0.6
19930317,2.1
19930318,NA
19930319,NA
19930320,1.1
19930321,3.7
19930322,9.6
19930323,7.7
19930324,6.3
19930325,9.5
19930326,NA
19930327,NA
19930328,NA
19930329,NA
19930330,NA
19930331,NA
19930401,0.7
19930402,0.5
19930403,5.7
19930404,6.8
19930405,6.5
19930406,2.5
19930407,3.2
19930408,1.3
19930409,6.6
19930410,8.1
19930411,6
19930412,5.3
19930413,1.6
19930414,4.4
19930415,5.7
19930416,0.6
19930417,7.7
19930418,4.8
19930419,6.9
19930420,0
19930421,6.4
19930422,8.1
19930423,3.4
19930424,6.7
19930425,8.6
19930426,3.6
19930427,0.2
19930428,0.2
19930429,3.4
19930430,8.9
19930501,4.1
19930502,3.9
19930503,6.8
19930504,7.9
19930505,1.1
19930506,7.4
19930507,8.2
19930508,4.6
19930509,2.5
19930510,9
19930511,7.1
19930512,3.9
19930513,2.2
19930514,3.4
19930515,3.8
19930516,0
19930517,4.4
19930518,8
19930519,6.2
19930520,7.1
19930521,2.6
19930522,8.9
19930523,7
19930524,2.7
19930525,5.2
19930526,5.2
19930527,7
19930528,10.6
19930529,6.7
19930530,5.8
19930531,10.9
19930601,4.2
19930602,11
19930603,8.2
19930604,6.9
19930605,8.9
19930606,8.3
19930607,6.9
19930608,5.8
19930609,0.8
19930610,7
19930611,0.1
19930612,6.6
19930613,6.3
19930614,6.3
19930615,2.3
19930616,7
19930617,7.9
19930618,5.4
19930619,6.4
19930620,8.9
19930621,7.6
19930622,7.3
19930623,7
19930624,8.4
19930625,9.4
19930626,9.9
19930627,3.9
19930628,4
19930629,2.8
19930630,8.3
19930701,7.9
19930702,6.8
19930703,8.5
19930704,6.5
19930705,5.1
19930706,7.7
19930707,8.2
19930708,9.9
19930709,3.8
19930710,6.4
19930711,6.7
19930712,8.2
19930713,1.8
19930714,2.7
19930715,10.3
19930716,7.4
19930717,2.7
19930718,9.6
19930719,2
19930720,4.2
19930721,4.9
19930722,NA
19930723,4.5
19930724,6.4
19930725,8.8
19930726,4.6
19930727,10.3
19930728,6
19930729,4.9
19930730,6.2
19930731,8.1
19930801,9.4
19930802,6.8
19930803,7.5
19930804,7.5
19930805,3.2
19930806,9.6
19930807,4.6
19930808,7.2
19930809,0.7
19930810,6.8
19930811,5.4
19930812,4.4
19930813,2.2
19930814,7.4
19930815,4.6
19930816,0.8
19930817,4.5
19930818,1.9
19930819,7.1
19930820,10.9
19930821,4.4
19930822,6.4
19930823,6.7
19930824,6.1
19930825,5.8
19930826,3.4
19930827,4.1
19930828,5.9
19930829,9.9
19930830,6.2
19930831,6.1
19930901,3.9
19930902,0.6
19930903,7.6
19930904,8.7
19930905,10
19930906,3.5
19930907,6.1
19930908,7.3
19930909,2.7
19930910,9.7
19930911,3.3
19930912,4.5
19930913,7.7
19930914,5.8
19930915,4.2
19930916,0.9
19930917,7.2
19930918,0.9
19930919,8.8
19930920,8.9
19930921,8.4
19930922,0.7
19930923,7.5
19930924,3.4
19930925,5.1
19930926,5.3
19930927,9.4
19930928,5.3
19930929,5.6
19930930,7.4
19931001,5.8
19931002,4.5
19931003,4.4
19931004,4.5
19931005,10.7
19931006,6.4
19931007,6.8
19931008,7.6
19931009,3.8
19931010,5.6
19931011,7.5
19931012,8.2
19931013,2.4
19931014,0.8
19931015,6
19931016,4.7
19931017,8.2
19931018,5
19931019,3.2
19931020,6.5
19931021,5
19931022,6
19931023,0.9
19931024,7.2
19931025,7.9
19931026,7.7
19931027,3.3
19931028,1.3
19931029,3
19931030,7.7
19931031,4.6
19931101,7.5
19931102,4.7
19931103,0.3
19931104,6.2
19931105,2.8
19931106,5.3
19931107,0.3
19931108,6.5
19931109,1.3
19931110,9.5
19931111,6
19931112,8.2
19931113,4.3
19931114,4.7
19931115,5.4
19931116,4.6
19931117,8.8
19931118,7.5
19931119,7.5
19931120,2.3
19931121,6.7
19931122,6.8
19931123,6
19931124,7.4
19931125,4.5
19931126,1.8
19931127,8.4
19931128,3.3
19931129,3.2
19931130,7.1
19931201,9.2
19931202,4.8
19931203,4.3
19931204,5.3
19931205,3.4
19931206,3.7
19931207,6.9
19931208,6.8
19931209,7.1
19931210,4.7
19931211,3.5
19931212,6.2
19931213,4.2
19931214,7.3
19931215,0.8
19931216,9.1
19931217,6.4
19931218,7.2
19931219,10.3
19931220,10.5
19931221,8.8
19931222,6.5
19931223,3.6
19931224,9.6
19931225,8.7
19931226,8.4
19931227,8.2
19931228,8.6
19931229,9.8
19931230,9.4
19931231,9.4
19940101,NA
19940102,5.4
19940103,7.9
19940104,7.6
19940105,5.7
19940106,5.4
19940107,7.4
19940108,7.6
19940109,7.6
19940110,7.7
19940111,3.6
19940112,4.7
19940113,4.7
19940114,8.3
19940115,4.7
19940116,2.8
19940117,7.4
19940118,0.7
19940119,7.1
19940120,9.6
19940121,8.7
19940122,9.6
19940123,8.9
19940124,9.5
19940125,9.5
19940126,4.7
19940127,3.1
19940128,0.5
19940129,1.2
19940130,0.1
19940131,1.3
19940201,1.5
19940202,4.4
19940203,4.8
19940204,4.6
19940205,8.1
19940206,4.8
19940207,9.5
19940208,2.6
19940209,8.6
19940210,5.5
19940211,7.9
19940212,8.5
19940213,7.8
19940214,4.1
19940215,8.2
19940216,7.4
19940217,2.8
19940218,4.1
19940219,8.3
19940220,3.8
19940221,3.8
19940222,7
19940223,1.7
19940224,3
19940225,2.1
19940226,3.8
19940227,1.5
19940228,4.9
19940301,4.2
19940302,7.2
19940303,4.9
19940304,5.7
19940305,8.1
19940306,7.8
19940307,2.3
19940308,9.5
19940309,6.6
19940310,7
19940311,4.5
19940312,6.1
19940313,3.4
19940314,4
19940315,2.4
19940316,7.5
19940317,0
19940318,8.7
19940319,1.5
19940320,1.1
19940321,4.7
19940322,5.7
19940323,8.1
19940324,5.1
19940325,9.7
19940326,7.6
19940327,1.2
19940328,4.5
19940329,4.1
19940330,3.9
19940331,1.1
19940401,1.2
19940402,7.8
19940403,5.6
19940404,3
19940405,6.3
19940406,1.1
19940407,1.9
19940408,1.3
19940409,6.2
19940410,3
19940411,7.5
19940412,0
19940413,0
19940414,7.1
19940415,6.1
19940416,10.2
19940417,8.1
19940418,3.4
19940419,6.2
19940420,4.5
19940421,6.5
19940422,7.3
19940423,8.4
19940424,2.5
19940425,5.3
19940426,3.6
19940427,0.7
19940428,5.7
19940429,1.5
19940430,4.2
19940501,5.5
19940502,8.8
19940503,7.6
19940504,6.5
19940505,7.1
19940506,0.4
19940507,5.1
19940508,4.8
19940509,0.7
19940510,0.4
19940511,1.3
19940512,8
19940513,4.5
19940514,10.2
19940515,5.1
19940516,4.9
19940517,5.7
19940518,0
19940519,6.7
19940520,4
19940521,2.3
19940522,6.1
19940523,8.7
19940524,5.3
19940525,1.5
19940526,5.6
19940527,4.5
19940528,2.7
19940529,7.2
19940530,7.7
19940531,3.5
19940601,5.4
19940602,5.5
19940603,0.2
19940604,8.3
19940605,6
19940606,6.3
19940607,8.3
19940608,6.6
19940609,9.5
19940610,8.8
19940611,9.6
19940612,2.9
19940613,6.3
19940614,5
19940615,4.9
19940616,8.9
19940617,2.6
19940618,6.2
19940619,1
19940620,2.2
19940621,6.3
19940622,8
19940623,3.4
19940624,9.6
19940625,1.5
19940626,7.1
19940627,7.3
19940628,2.2
19940629,5.7
19940630,2.3
19940701,2.9
19940702,7.2
19940703,6.9
19940704,5.8
19940705,2
19940706,6.2
19940707,3.6
19940708,7.8
19940709,10.7
19940710,2.3
19940711,2.2
19940712,3.8
19940713,7.7
19940714,7.4
19940715,8
19940716,10.2
19940717,2.3
19940718,2.6
19940719,7.9
19940720,5.2
19940721,9.2
19940722,7.1
19940723,4.9
19940724,10.2
19940725,9.9
19940726,3.6
19940727,2.7
19940728,6.6
19940729,11
19940730,10.7
19940731,7.4
19940801,NA
19940802,5.7
19940803,3
19940804,8.4
19940805,6.2
19940806,5.3
19940807,7.1
19940808,7.4
19940809,9.3
19940810,5.5
19940811,7.5
19940812,10.8
19940813,9.2
19940814,6.3
19940815,7.5
19940816,7.2
19940817,9
19940818,9.4
19940819,5.3
19940820,5.2
19940821,NA
19940822,NA
19940823,3.9
19940824,6.8
19940825,5.6
19940826,NA
19940827,2.9
19940828,2.5
19940829,5
19940830,4.2
19940831,1
19940901,0.6
19940902,6.6
19940903,6.2
19940904,6.3
19940905,5.9
19940906,5.1
19940907,4.1
19940908,4.8
19940909,9.6
19940910,6.9
19940911,8.6
19940912,7.2
19940913,10
19940914,6.6
19940915,NA
19940916,NA
19940917,5.1
19940918,9.5
19940919,8.4
19940920,9.1
19940921,3.1
19940922,9.6
19940923,4.8
19940924,3.6
19940925,8.9
19940926,2.3
19940927,3.8
19940928,8.6
19940929,3.2
19940930,NA
19941001,8
19941002,8.5
19941003,7.3
19941004,7.8
19941005,7.8
19941006,4.5
19941007,3.8
19941008,4.9
19941009,2.2
19941010,6.9
19941011,5.5
19941012,9.7
19941013,6.1
19941014,8.6
19941015,9.7
19941016,8.3
19941017,1.9
19941018,8.2
19941019,8.4
19941020,8.7
19941021,10.4
19941022,NA
19941023,9.5
19941024,NA
19941025,7
19941026,6.6
19941027,6.6
19941028,10.6
19941029,2.9
19941030,7.6
19941031,3.5
19941101,2.8
19941102,2.6
19941103,5
19941104,8.9
19941105,8.3
19941106,5.2
19941107,3.2
19941108,6.5
19941109,4.8
19941110,9.7
19941111,4.1
19941112,9.8
19941113,NA
19941114,9.2
19941115,8.7
19941116,8.1
19941117,8.2
19941118,5
19941119,8.2
19941120,8.1
19941121,5.6
19941122,4.8
19941123,5.9
19941124,4.8
19941125,4.4
19941126,4.4
19941127,9.5
19941128,3
19941129,9.4
19941130,8.3
19941201,0.8
19941202,8.6
19941203,8.6
19941204,8.1
19941205,9.7
19941206,5.9
19941207,7.1
19941208,5.7
19941209,9.5
19941210,9.9
19941211,10.1
19941212,9.9
19941213,5.6
19941214,3.9
19941215,6
19941216,10.1
19941217,7.4
19941218,8.5
19941219,8.3
19941220,4.3
19941221,7.7
19941222,8.2
19941223,3.7
19941224,9.5
19941225,9.3
19941226,8.3
19941227,8.6
19941228,10.3
19941229,8.3
19941230,10.1
19941231,10.1
19950101,2.7
19950102,7.4
19950103,8.7
19950104,8.4
19950105,9.8
19950106,9.5
19950107,10.1
19950108,6.2
19950109,10.5
19950110,4.3
19950111,9.6
19950112,9.1
19950113,2.4
19950114,10.6
19950115,2
19950116,1.9
19950117,10.3
19950118,8.2
19950119,8.7
19950120,7.5
19950121,4.9
19950122,7.7
19950123,9.6
19950124,1.5
19950125,9.9
19950126,8.7
19950127,7.3
19950128,7.8
19950129,6.2
19950130,7.2
19950131,6.9
19950201,6.7
19950202,3.8
19950203,6
19950204,6.6
19950205,5.5
19950206,6.9
19950207,5.6
19950208,5
19950209,7.9
19950210,7
19950211,7.4
19950212,8.1
19950213,3.7
19950214,6.4
19950215,6.3
19950216,4.8
19950217,8.3
19950218,5.9
19950219,7.4
19950220,7.3
19950221,8.3
19950222,5.4
19950223,5
19950224,3.2
19950225,8.1
19950226,0.9
19950227,1.1
19950228,0.4
19950301,7.1
19950302,2
19950303,6.6
19950304,2.3
19950305,5.2
19950306,4.5
19950307,8.8
19950308,0.3
19950309,6.9
19950310,0.1
19950311,2.7
19950312,6.5
19950313,NA
19950314,5.3
19950315,3.7
19950316,6.2
19950317,0.6
19950318,3
19950319,3.6
19950320,2.8
19950321,1.6
19950322,6.8
19950323,5.6
19950324,0.4
19950325,1.9
19950326,6
19950327,6.1
19950328,4.3
19950329,3.3
19950330,NA
19950331,4
19950401,2.4
19950402,2.4
19950403,4
19950404,NA
19950405,2.8
19950406,4.4
19950407,8.4
19950408,8.1
19950409,3.5
19950410,4.6
19950411,7.5
19950412,4.1
19950413,8.2
19950414,9.2
19950415,1.8
19950416,2.3
19950417,9.8
19950418,1
19950419,NA
19950420,NA
19950421,NA
19950422,NA
19950423,NA
19950424,NA
19950425,7.4
19950426,5.3
19950427,6.7
19950428,9.3
19950429,3.7
19950430,4.3
19950501,5.2
19950502,5.1
19950503,8.3
19950504,3.2
19950505,9.4
19950506,6.2
19950507,9.3
19950508,7
19950509,2
19950510,6.5
19950511,6
19950512,5.9
19950513,NA
19950514,NA
19950515,NA
19950516,NA
19950517,NA
19950518,NA
19950519,NA
19950520,NA
19950521,NA
19950522,NA
19950523,NA
19950524,NA
19950525,NA
19950526,NA
19950527,NA
19950528,NA
19950529,NA
19950530,NA
19950531,NA
19950601,NA
19950602,7.9
19950603,NA
19950604,2.7
19950605,2.1
19950606,8.5
19950607,6.7
19950608,2.7
19950609,3.5
19950610,9.6
19950611,10
19950612,6.8
19950613,6.9
19950614,2.7
19950615,6.9
19950616,6.9
19950617,5.7
19950618,2.9
19950619,4.4
19950620,8.9
19950621,7.5
19950622,4.6
19950623,1.7
19950624,2.7
19950625,7
19950626,4.3
19950627,7.3
19950628,7.1
19950629,4.3
19950630,5.6
19950701,9.2
19950702,9.4
19950703,5.8
19950704,1.5
19950705,6.7
19950706,5.9
19950707,4
19950708,8.7
19950709,7.4
19950710,10.3
19950711,6.9
19950712,4.6
19950713,5
19950714,7.1
19950715,5
19950716,3
19950717,4.9
19950718,3.8
19950719,3.7
19950720,2.1
19950721,5.2
19950722,8.3
19950723,3.1
19950724,5.6
19950725,2.6
19950726,5.5
19950727,4.7
19950728,5.3
19950729,2.5
19950730,8.1
19950731,6.8
19950801,7
19950802,0.9
19950803,5.1
19950804,1
19950805,7.2
19950806,7.8
19950807,8.8
19950808,6.7
19950809,7.5
19950810,6.3
19950811,2.7
19950812,2.2
19950813,1.5
19950814,7.2
19950815,8.4
19950816,1.8
19950817,7.1
19950818,4.9
19950819,7.1
19950820,6
19950821,3.6
19950822,8.3
19950823,6.9
19950824,9
19950825,7.5
19950826,9
19950827,6.3
19950828,9.1
19950829,7.9
19950830,8.9
19950831,7.5
19950901,4.1
19950902,3
19950903,8.6
19950904,4.2
19950905,8.4
19950906,5.6
19950907,7.3
19950908,0.9
19950909,4.5
19950910,7.7
19950911,6.5
19950912,8.2
19950913,5.2
19950914,0
19950915,8.9
19950916,5.7
19950917,10.7
19950918,7.8
19950919,6.5
19950920,7.5
19950921,3.2
19950922,4.1
19950923,9.2
19950924,8.1
19950925,4.4
19950926,7.5
19950927,8.2
19950928,6.2
19950929,7.2
19950930,8.3
19951001,7
19951002,7.6
19951003,8.9
19951004,7.5
19951005,4.6
19951006,8.8
19951007,0.1
19951008,7.2
19951009,NA
19951010,5.5
19951011,0.7
19951012,4.7
19951013,6.8
19951014,NA
19951015,NA
19951016,1.9
19951017,2.8
19951018,9.2
19951019,4
19951020,2.8
19951021,8.2
19951022,3.2
19951023,6.5
19951024,6.9
19951025,8.2
19951026,1.6
19951027,4.9
19951028,1
19951029,9.1
19951030,7.3
19951031,4.3
19951101,9.2
19951102,6.4
19951103,5.8
19951104,6.3
19951105,2.7
19951106,4.9
19951107,5
19951108,7.4
19951109,0.3
19951110,4.8
19951111,8.3
19951112,6.9
19951113,6.6
19951114,3.4
19951115,7.2
19951116,7
19951117,0.1
19951118,8.6
19951119,5.8
19951120,NA
19951121,NA
19951122,NA
19951123,NA
19951124,NA
19951125,NA
19951126,NA
19951127,NA
19951128,NA
19951129,NA
19951130,NA
19951201,NA
19951202,NA
19951203,NA
19951204,NA
19951205,NA
19951206,NA
19951207,NA
19951208,NA
19951209,NA
19951210,NA
19951211,NA
19951212,NA
19951213,NA
19951214,NA
19951215,NA
19951216,NA
19951217,NA
19951218,NA
19951219,NA
19951220,6.5
19951221,2.5
19951222,6.9
19951223,NA
19951224,6.9
19951225,4.3
19951226,5.1
19951227,10
19951228,8.6
19951229,4
19951230,10.9
19951231,9.6
19960101,5.7
19960102,6.9
19960103,6.9
19960104,6.6
19960105,8.3
19960106,6.4
19960107,2.3
19960108,8.8
19960109,3.1
19960110,7.1
19960111,5
19960112,8.3
19960113,1.1
19960114,4
19960115,6.4
19960116,7.2
19960117,8.5
19960118,4.5
19960119,6.9
19960120,7.1
19960121,7.9
19960122,5.8
19960123,9.5
19960124,9.3
19960125,4.1
19960126,5.9
19960127,8.3
19960128,9.3
19960129,9.9
19960130,5.4
19960131,2.1
19960201,1.7
19960202,1.6
19960203,2.4
19960204,5.9
19960205,7.2
19960206,9.4
19960207,6
19960208,5.2
19960209,0.1
19960210,5.9
19960211,1.4
19960212,5.3
19960213,2.4
19960214,2.1
19960215,6.3
19960216,6.9
19960217,5
19960218,1
19960219,5
19960220,9.1
19960221,8.2
19960222,6.3
19960223,8.7
19960224,4.2
19960225,3.8
19960226,5.2
19960227,4.1
19960228,5.4
19960229,2.2
19960301,4.2
19960302,3.4
19960303,7.7
19960304,5
19960305,2.7
19960306,0
19960307,1.5
19960308,3
19960309,2.6
19960310,2.7
19960311,3.9
19960312,5.2
19960313,6.2
19960314,9.4
19960315,7.4
19960316,3.9
19960317,1.6
19960318,4.6
19960319,6.5
19960320,6.8
19960321,0.1
19960322,5
19960323,4.4
19960324,3.6
19960325,5.5
19960326,3
19960327,5.8
19960328,7.2
19960329,8.3
19960330,7.3
19960331,4.1
19960401,9.6
19960402,5.8
19960403,2.7
19960404,5.1
19960405,3.9
19960406,9.6
19960407,7.9
19960408,4.5
19960409,2.8
19960410,5.8
19960411,3.6
19960412,5.7
19960413,7.4
19960414,1.6
19960415,5
19960416,9.2
19960417,7.4
19960418,8.3
19960419,5
19960420,6.1
19960421,6.5
19960422,9.8
19960423,4
19960424,4.3
19960425,7.5
19960426,9.5
19960427,2.8
19960428,6.9
19960429,3.2
19960430,3.7
19960501,6.6
19960502,10.3
19960503,4.8
19960504,7.3
19960505,5.8
19960506,2.6
19960507,3.8
19960508,2.1
19960509,6.2
19960510,6.2
19960511,8.1
19960512,0
19960513,6.4
19960514,2.4
19960515,4.3
19960516,0.2
19960517,1.1
19960518,9
19960519,4.1
19960520,0.4
19960521,5.6
19960522,9.5
19960523,1
19960524,9.6
19960525,3.3
19960526,3.3
19960527,5.8
19960528,6.1
19960529,6
19960530,4.8
19960531,6.1
19960601,5.8
19960602,5.2
19960603,3.6
19960604,1.9
19960605,5.8
19960606,9
19960607,1.4
19960608,6.4
19960609,10.1
19960610,9.7
19960611,5.5
19960612,7.6
19960613,9.4
19960614,3
19960615,0.4
19960616,1.2
19960617,1.3
19960618,1.5
19960619,5.8
19960620,1.8
19960621,5.9
19960622,1.6
19960623,7.8
19960624,5.3
19960625,3.1
19960626,4.5
19960627,5.7
19960628,1.9
19960629,2.7
19960630,4.2
19960701,5.2
19960702,2.1
19960703,4.2
19960704,4.3
19960705,2.1
19960706,3.4
19960707,6
19960708,6
19960709,7.7
19960710,5.3
19960711,6.9
19960712,3.8
19960713,5.3
19960714,7.5
19960715,6.7
19960716,0.8
19960717,5
19960718,9.9
19960719,3.2
19960720,1.3
19960721,NA
19960722,NA
19960723,NA
19960724,NA
19960725,NA
19960726,NA
19960727,NA
19960728,NA
19960729,NA
19960730,NA
19960731,NA
19960801,4.6
19960802,8.4
19960803,2.1
19960804,7.6
19960805,3.3
19960806,3.1
19960807,3.8
19960808,8.4
19960809,3.9
19960810,4.6
19960811,9.1
19960812,3.9
19960813,8.8
19960814,4
19960815,5.7
19960816,5.4
19960817,8.9
19960818,6.5
19960819,3.3
19960820,5.3
19960821,7.5
19960822,2.4
19960823,6.2
19960824,1.2
19960825,8.8
19960826,6.1
19960827,2.7
19960828,10.2
19960829,7.6
19960830,5.5
19960831,0.7
19960901,7.3
19960902,4.1
19960903,9.2
19960904,5.5
19960905,4.4
19960906,4.4
19960907,5
19960908,8.7
19960909,3.9
19960910,7.4
19960911,5.7
19960912,8
19960913,3.1
19960914,3.8
19960915,0.9
19960916,6
19960917,3.5
19960918,7.3
19960919,8.6
19960920,9.8
19960921,3.9
19960922,6.3
19960923,8.9
19960924,1.1
19960925,6.4
19960926,5
19960927,7.5
19960928,1.8
19960929,4.4
19960930,6.1
19961001,7.1
19961002,9.2
19961003,5.6
19961004,3.6
19961005,6.1
19961006,5.9
19961007,4.5
19961008,4.8
19961009,3.1
19961010,7.2
19961011,8.3
19961012,5.6
19961013,8.1
19961014,3.2
19961015,1
19961016,3.2
19961017,1.4
19961018,8.8
19961019,8.3
19961020,0
19961021,7.4
19961022,0
19961023,5.6
19961024,8
19961025,6.8
19961026,10.4
19961027,6.4
19961028,1
19961029,6.2
19961030,5.2
19961031,7.4
19961101,10.3
19961102,5.7
19961103,4
19961104,8.8
19961105,9.8
19961106,8.2
19961107,5.8
19961108,8.4
19961109,5.1
19961110,NA
19961111,3.5
19961112,5.4
19961113,3.6
19961114,3.7
19961115,2.3
19961116,6.7
19961117,7.9
19961118,7.1
19961119,3.3
19961120,9.8
19961121,5.5
19961122,7.9
19961123,2.7
19961124,4.9
19961125,2.6
19961126,5.7
19961127,5.5
19961128,4.7
19961129,6.1
19961130,8.8
19961201,4.4
19961202,10.6
19961203,0.3
19961204,7.5
19961205,3.1
19961206,6.8
19961207,9
19961208,7.8
19961209,3
19961210,7.2
19961211,3.7
19961212,1.8
19961213,5.7
19961214,7.1
19961215,3.1
19961216,8
19961217,10.3
19961218,7.7
19961219,3.9
19961220,6.9
19961221,7.6
19961222,3.2
19961223,4.4
19961224,8.3
19961225,8.1
19961226,4
19961227,6.4
19961228,7.5
19961229,6.2
19961230,5.2
19961231,6.3
19970101,0.9
19970102,7.4
19970103,7.7
19970104,8.4
19970105,9.5
19970106,NA
19970107,5.6
19970108,8.9
19970109,1.7
19970110,2.3
19970111,5.8
19970112,5.7
19970113,7
19970114,8.5
19970115,5.4
19970116,4.6
19970117,3
19970118,6.1
19970119,8
19970120,4.4
19970121,2.4
19970122,7.8
19970123,5.9
19970124,5.9
19970125,5.5
19970126,3.8
19970127,7.6
19970128,8.1
19970129,8.1
19970130,9.8
19970131,9.6
19970201,9.5
19970202,10.1
19970203,6.8
19970204,5.3
19970205,3.7
19970206,7
19970207,9.2
19970208,2.2
19970209,7.2
19970210,4.6
19970211,2.3
19970212,0.7
19970213,NA
19970214,NA
19970215,NA
19970216,NA
19970217,NA
19970218,NA
19970219,NA
19970220,6.2
19970221,9.3
19970222,9
19970223,8
19970224,6.4
19970225,4.5
19970226,1.7
19970227,5.9
19970228,9.8
19970301,6.7
19970302,2.4
19970303,6.5
19970304,5.6
19970305,4.1
19970306,10
19970307,10.2
19970308,8.5
19970309,8
19970310,9.5
19970311,7.7
19970312,8.7
19970313,0.3
19970314,9.5
19970315,3.3
19970316,6.2
19970317,1.2
19970318,4.6
19970319,1.1
19970320,5.4
19970321,3.7
19970322,6.1
19970323,5.6
19970324,7.9
19970325,6.7
19970326,2.6
19970327,4.8
19970328,5.4
19970329,0.9
19970330,2.3
19970331,5
19970401,3.2
19970402,3.6
19970403,6.4
19970404,0.4
19970405,3.9
19970406,2.2
19970407,9.1
19970408,6.8
19970409,8.2
19970410,6.9
19970411,4.5
19970412,3.5
19970413,7.5
19970414,6.4
19970415,5.8
19970416,8.4
19970417,6.1
19970418,2.2
19970419,2.4
19970420,0.2
19970421,1
19970422,1.3
19970423,4
19970424,8.3
19970425,0
19970426,6.6
19970427,3.9
19970428,6.9
19970429,9.1
19970430,7.4
19970501,3.6
19970502,7.1
19970503,7.4
19970504,5.9
19970505,5.7
19970506,4.9
19970507,4.7
19970508,10.2
19970509,6.8
19970510,5.1
19970511,10.5
19970512,10.5
19970513,4.2
19970514,0.8
19970515,5.8
19970516,9.4
19970517,8.4
19970518,7.6
19970519,3.3
19970520,1.4
19970521,4.5
19970522,5.6
19970523,7
19970524,7.6
19970525,3.7
19970526,0.7
19970527,3.1
19970528,3.6
19970529,3.9
19970530,1.4
19970531,4
19970601,1.7
19970602,7.7
19970603,7.8
19970604,0.2
19970605,7.3
19970606,1.2
19970607,1.8
19970608,0.3
19970609,4.3
19970610,9.3
19970611,4.5
19970612,6.6
19970613,4.6
19970614,7.4
19970615,7.5
19970616,1.7
19970617,8.6
19970618,1.6
19970619,1.7
19970620,8.9
19970621,10.5
19970622,6.1
19970623,5.8
19970624,0.2
