Date,Value
19840131,33.4
19840201,32.2
19840202,32.4
19840203,32.6
19840204,32.4
19840205,30.8
19840206,31.8
19840207,31.2
19840208,30.2
19840209,31
19840210,32.4
19840211,32.4
19840212,33.8
19840213,32.6
19840214,31.6
19840215,30.4
19840216,30.4
19840217,28.8
19840218,27.8
19840219,31.2
19840220,32
19840221,30.4
19840222,29
19840223,31.4
19840224,31.2
19840225,32.8
19840226,32
19840227,33.4
19840228,31.6
19840229,32.6
19840301,30.6
19840302,31.4
19840303,31
19840304,32.8
19840305,33.4
19840306,NA
19840307,32.2
19840308,31.6
19840309,33
19840310,33.6
19840311,32.4
19840312,34
19840313,34.4
19840314,34.6
19840315,34.2
19840316,33.8
19840317,34
19840318,33.4
19840319,33
19840320,33.8
19840321,31.8
19840322,31.2
19840323,32.6
19840324,33.2
19840325,34.4
19840326,33.6
19840327,32.2
19840328,31.4
19840329,31.6
19840330,31.2
19840331,31.8
19840401,31.4
19840402,32.2
19840403,31.8
19840404,33.4
19840405,32.4
19840406,31.4
19840407,31.8
19840408,31.6
19840409,32.8
19840410,32.6
19840411,33.4
19840412,33
19840413,33.6
19840414,33.2
19840415,31.8
19840416,29.6
19840417,30.6
19840418,33
19840419,33.6
19840420,33.6
19840421,33.2
19840422,33
19840423,32.4
19840424,33.4
19840425,30.2
19840426,32.6
19840427,33.2
19840428,33.4
19840429,NA
19840430,30.2
19840501,30.2
19840502,32.4
19840503,32.2
19840504,34.4
19840505,34.4
19840506,33.6
19840507,33.2
19840508,33
19840509,32
19840510,32.2
19840511,31.2
19840512,31.8
19840513,31.2
19840514,31.2
19840515,31
19840516,31
19840517,30.6
19840518,31.4
19840519,31.8
19840520,31.4
19840521,30.6
19840522,32.6
19840523,30.2
19840524,31.6
19840525,32
19840526,30.8
19840527,29.6
19840528,31.4
19840529,33
19840530,32.6
19840531,31.6
19840601,31.6
19840602,31.4
19840603,30.6
19840604,31
19840605,30
19840606,32.2
19840607,31.8
19840608,30.8
19840609,30.8
19840610,33.4
19840611,29
19840612,33
19840613,32.8
19840614,32
19840615,32.2
19840616,32.4
19840617,33
19840618,34.6
19840619,34
19840620,34.8
19840621,34.4
19840622,34
19840623,34.4
19840624,NA
19840625,34
19840626,31.6
19840627,33
19840628,33.2
19840629,33.4
19840630,33.2
19840701,33.2
19840702,32.6
19840703,NA
19840704,NA
19840705,33.4
19840706,32.8
19840707,33
19840708,33
19840709,32.4
19840710,NA
19840711,32.4
19840712,32.6
19840713,31.6
19840714,33.4
19840715,NA
19840716,33.8
19840717,34
19840718,34.4
19840719,34.4
19840720,NA
19840721,33.2
19840722,32.4
19840723,NA
19840724,NA
19840725,NA
19840726,33.6
19840727,NA
19840728,NA
19840729,35.2
19840730,34.4
19840731,34.4
19840801,35
19840802,NA
19840803,NA
19840804,33.2
19840805,33.2
19840806,35.2
19840807,35.6
19840808,35.2
19840809,35
19840810,35.2
19840811,35.4
19840812,35
19840813,NA
19840814,NA
19840815,NA
19840816,36.2
19840817,37.2
19840818,NA
19840819,36.4
19840820,34
19840821,33
19840822,32.2
19840823,34.2
19840824,32
19840825,31.2
19840826,32
19840827,33.2
19840828,33.2
19840829,34
19840830,NA
19840831,NA
19840901,34
19840902,34.2
19840903,NA
19840904,NA
19840905,35.4
19840906,34
19840907,NA
19840908,33.4
19840909,33
19840910,32
19840911,31.4
19840912,33.4
19840913,32.4
19840914,33.4
19840915,32.6
19840916,32.2
19840917,31.6
19840918,31.6
19840919,NA
19840920,NA
19840921,NA
19840922,31
19840923,31.8
19840924,32
19840925,30.6
19840926,NA
19840927,NA
19840928,32.6
19840929,33
19840930,32.8
19841001,33
19841002,34.2
19841003,31.8
19841004,33.2
19841005,33.6
19841006,33.2
19841007,32.6
19841008,30.6
19841009,31
19841010,33.4
19841011,33.4
19841012,32.6
19841013,31.6
19841014,33.2
19841015,32.4
19841016,30.6
19841017,30.6
19841018,30
19841019,30.4
19841020,30
19841021,32.8
19841022,33.6
19841023,32.8
19841024,33
19841025,32.2
19841026,31.6
19841027,32.8
19841028,NA
19841029,NA
19841030,NA
19841031,31.6
19841101,31
19841102,31.4
19841103,31.6
19841104,31.6
19841105,32
19841106,30.8
19841107,30
19841108,29.8
19841109,31
19841110,31.2
19841111,30.4
19841112,29.8
19841113,31
19841114,31
19841115,31.2
19841116,32
19841117,33.2
19841118,32.4
19841119,33
19841120,32
19841121,34.2
19841122,34.2
19841123,33.4
19841124,32.6
19841125,31.6
19841126,32.4
19841127,31.4
19841128,31
19841129,30.8
19841130,33.6
19841201,33.2
19841202,33.4
19841203,33.2
19841204,32.6
19841205,33.4
19841206,33.2
19841207,33.4
19841208,NA
19841209,31.8
19841210,31.8
19841211,31.6
19841212,33
19841213,32.4
19841214,32
19841215,32.4
19841216,33
19841217,33.2
19841218,32.6
19841219,32
19841220,32.6
19841221,32.2
19841222,31.6
19841223,31.4
19841224,31.4
19841225,30.4
19841226,33.4
19841227,34
19841228,33.8
19841229,NA
19841230,33.4
19841231,NA
19850101,33.2
19850102,NA
19850103,35
19850104,34
19850105,33.4
19850106,33
19850107,33.2
19850108,32.4
19850109,32.6
19850110,34
19850111,33.6
19850112,33.4
19850113,33.4
19850114,33.2
19850115,33
19850116,32
19850117,34
19850118,32.6
19850119,34.2
19850120,35
19850121,34.6
19850122,33.6
19850123,33.8
19850124,34.2
19850125,34.8
19850126,34.8
19850127,35.2
19850128,35.2
19850129,35.4
19850130,35.2
19850131,35.8
19850201,35.8
19850202,35.4
19850203,35
19850204,36
19850205,36.6
19850206,36.8
19850207,35.8
19850208,35
19850209,33
19850210,32
19850211,35.6
19850212,37
19850213,36.6
19850214,37.2
19850215,37
19850216,37.4
19850217,37.2
19850218,36.4
19850219,37
19850220,36.6
19850221,NA
19850222,36.6
19850223,36.4
19850224,35.6
19850225,35.6
19850226,35.4
19850227,35.2
19850228,36.4
19850301,36
19850302,37.6
19850303,NA
19850304,NA
19850305,37.6
19850306,NA
19850307,36
19850308,36
19850309,37.2
19850310,NA
19850311,NA
19850312,35.8
19850313,35.2
19850314,35.2
19850315,34.8
19850316,33.8
19850317,34
19850318,33.2
19850319,33
19850320,NA
19850321,33.4
19850322,34
19850323,34.4
19850324,34.4
19850325,33.6
19850326,33.6
19850327,34
19850328,34.2
19850329,34
19850330,34
19850331,33.4
19850401,NA
19850402,32.6
19850403,NA
19850404,NA
19850405,NA
19850406,33.6
19850407,33.4
19850408,33.2
19850409,32.6
19850410,34.2
19850411,33.6
19850412,34
19850413,34.2
19850414,34
19850415,34.4
19850416,34
19850417,33.8
19850418,34.4
19850419,34
19850420,NA
19850421,33.6
19850422,33.4
19850423,33.2
19850424,NA
19850425,32.4
19850426,32.2
19850427,32
19850428,32.6
19850429,32.8
19850430,32.6
19850501,32.2
19850502,32.6
19850503,33
19850504,32.6
19850505,NA
19850506,35.4
19850507,35.2
19850508,35.4
19850509,NA
19850510,35.4
19850511,NA
19850512,34
19850513,NA
19850514,NA
19850515,32.4
19850516,32.6
19850517,NA
19850518,31.2
19850519,31.8
19850520,34
19850521,34
19850522,33.2
19850523,NA
19850524,NA
19850525,NA
19850526,33.2
19850527,34.2
19850528,34.4
19850529,33.6
19850530,33.4
19850531,33.8
19850601,33.6
19850602,33
19850603,32.8
19850604,33.2
19850605,34.6
19850606,NA
19850607,33.6
19850608,33
19850609,32.6
19850610,32.2
19850611,34.2
19850612,34.4
19850613,34.8
19850614,34.4
19850615,35.8
19850616,36.8
19850617,36.6
19850618,NA
19850619,36.8
19850620,NA
19850621,NA
19850622,36.6
19850623,36
19850624,36
19850625,35.4
19850626,35.2
19850627,34
19850628,34
19850629,35.2
19850630,35.8
19850701,36.4
19850702,36.2
19850703,NA
19850704,35.6
19850705,37.2
19850706,36.8
19850707,NA
19850708,36.4
19850709,35.6
19850710,35
19850711,35.6
19850712,36.8
19850713,34.8
19850714,36
19850715,34.2
19850716,33.8
19850717,38.4
19850718,35.4
19850719,34.6
19850720,34.8
19850721,36
19850722,38
19850723,37.2
19850724,NA
19850725,36.4
19850726,38
19850727,37.8
19850728,37.6
19850729,35.8
19850730,35.6
19850731,35.8
19850801,37.2
19850802,NA
19850803,36.4
19850804,36.2
19850805,36.2
19850806,36
19850807,35.6
19850808,32.4
19850809,35
19850810,34.4
19850811,35.2
19850812,34.6
19850813,37.8
19850814,37.2
19850815,36.2
19850816,37.4
19850817,36.6
19850818,35.8
19850819,33.2
19850820,36.4
19850821,36.2
19850822,36.2
19850823,37.4
19850824,37.6
19850825,35.4
19850826,32.6
19850827,33
19850828,32.6
19850829,NA
19850830,35.6
19850831,37.4
19850901,37.6
19850902,37.6
19850903,34
19850904,36.4
19850905,34.8
19850906,35.6
19850907,37.4
19850908,34
19850909,31.2
19850910,32
19850911,30
19850912,34.8
19850913,29.6
19850914,31
19850915,33.4
19850916,32.4
19850917,34.4
19850918,34.4
19850919,35
19850920,34.4
19850921,35
19850922,33.8
19850923,33.2
19850924,32.8
19850925,30
19850926,31.6
19850927,30
19850928,30.2
19850929,30.6
19850930,NA
19851001,32
19851002,30
19851003,26.2
19851004,31.2
19851005,31.6
19851006,32.8
19851007,28.4
19851008,32.2
19851009,31
19851010,31
19851011,33.4
19851012,35.2
19851013,34.6
19851014,33.6
19851015,33
19851016,33
19851017,31.4
19851018,32.6
19851019,32
19851020,27.6
19851021,31.8
19851022,30
19851023,32
19851024,30.8
19851025,31.6
19851026,31.6
19851027,32.4
19851028,30.6
19851029,27.6
19851030,29
19851031,30.8
19851101,31
19851102,32
19851103,32.4
19851104,31.6
19851105,30
19851106,30
19851107,30.6
19851108,33.4
19851109,32.4
19851110,32
19851111,33.6
19851112,31.2
19851113,32
19851114,26.4
19851115,31
19851116,30.8
19851117,32
19851118,30.4
19851119,33
19851120,34
19851121,28.8
19851122,30.2
19851123,28.8
19851124,31
19851125,31.8
19851126,31.6
19851127,32
19851128,30
19851129,31.6
19851130,27.6
19851201,31.6
19851202,30.2
19851203,31
19851204,31.8
19851205,30.6
19851206,32.6
19851207,32.6
19851208,31.6
19851209,32.2
19851210,33
19851211,33.6
19851212,31.2
19851213,32.4
19851214,34
19851215,33.6
19851216,33.2
19851217,34.2
19851218,34.8
19851219,32.4
19851220,32.8
19851221,31.8
19851222,33.4
19851223,34.2
19851224,33.8
19851225,34.6
19851226,33.6
19851227,34.6
19851228,31.6
19851229,31.6
19851230,33
19851231,34.6
19860101,35.6
19860102,35.8
19860103,36
19860104,34.6
19860105,35.8
19860106,32.2
19860107,35
19860108,33.4
19860109,36.4
19860110,33.2
19860111,36.6
19860112,34.4
19860113,35.8
19860114,34
19860115,34
19860116,29.8
19860117,32.8
19860118,31
19860119,33
19860120,27
19860121,34
19860122,31.6
19860123,34.2
19860124,30
19860125,31.8
19860126,33.6
19860127,27.4
19860128,31.6
19860129,33.2
19860130,34.2
19860131,31.4
19860201,32.8
19860202,35.2
19860203,32.6
19860204,32
19860205,33.8
19860206,34.2
19860207,34
19860208,35
19860209,35.4
19860210,33.2
19860211,32.6
19860212,30.8
19860213,31.4
19860214,31.6
19860215,NA
19860216,NA
19860217,30.4
19860218,32
19860219,32.4
19860220,32.4
19860221,33.8
19860222,30.4
19860223,NA
19860224,29.4
19860225,25.2
19860226,29.6
19860227,30.6
19860228,30.2
19860301,29.4
19860302,30
19860303,32.2
19860304,32.8
19860305,31.6
19860306,31.8
19860307,31.6
19860308,32.4
19860309,32
19860310,33.4
19860311,29.2
19860312,30.2
19860313,27.2
19860314,33.6
19860315,33.4
19860316,27.4
19860317,NA
19860318,NA
19860319,NA
19860320,NA
19860321,NA
19860322,NA
19860323,32.2
19860324,30.8
19860325,35.8
19860326,32.8
19860327,32.6
19860328,29.6
19860329,31.8
19860330,35.4
19860331,31.8
19860401,33.6
19860402,32.8
19860403,31.4
19860404,33.2
19860405,32.4
19860406,30.4
19860407,32.8
19860408,33
19860409,30
19860410,NA
19860411,33.2
19860412,32.8
19860413,NA
19860414,NA
19860415,32.6
19860416,30.8
19860417,25.2
19860418,30.6
19860419,32.2
19860420,32.4
19860421,30.2
19860422,NA
19860423,30.4
19860424,32.6
19860425,32.2
19860426,30.2
19860427,34.2
19860428,34
19860429,NA
19860430,30.2
19860501,33.8
19860502,35.8
19860503,35
19860504,30
19860505,32.6
19860506,29.2
19860507,32.8
19860508,32.2
19860509,32.6
19860510,30.8
19860511,NA
19860512,NA
19860513,31.8
19860514,33.6
19860515,32.6
19860516,NA
19860517,32.4
19860518,34.4
19860519,31
19860520,31.6
19860521,30.8
19860522,31.2
19860523,31.4
19860524,30.2
19860525,34
19860526,NA
19860527,32
19860528,24.4
19860529,30.2
19860530,32
19860531,30.4
19860601,28.4
19860602,28.2
19860603,31.6
19860604,31.6
19860605,31.4
19860606,27.6
19860607,31.2
19860608,NA
19860609,31.8
19860610,34.8
19860611,34.4
19860612,33.6
19860613,33.2
19860614,32.4
19860615,NA
19860616,34.4
19860617,35.2
19860618,35
19860619,34
19860620,34
19860621,NA
19860622,35.2
19860623,33.4
19860624,32.6
19860625,33
19860626,33.6
19860627,33.6
19860628,34
19860629,33.4
19860630,30.6
19860701,25.2
19860702,28.2
19860703,34.2
19860704,35.4
19860705,35.8
19860706,NA
19860707,31.6
19860708,34.2
19860709,34.8
19860710,35.4
19860711,35.4
19860712,36.6
19860713,36.6
19860714,35.6
19860715,35.8
19860716,NA
19860717,35
19860718,34.6
19860719,36.2
19860720,38.4
19860721,35.2
19860722,32
19860723,33
19860724,32.2
19860725,35.2
19860726,34.6
19860727,34
19860728,32.6
19860729,35.2
19860730,33
19860731,35.6
19860801,36
19860802,35.4
19860803,36.4
19860804,37.2
19860805,35.6
19860806,36
19860807,35
19860808,35.6
19860809,36.2
19860810,NA
19860811,35.4
19860812,36.6
19860813,37.4
19860814,35.6
19860815,33.6
19860816,NA
19860817,36.2
19860818,33.6
19860819,37.6
19860820,34.2
19860821,33.2
19860822,36.4
19860823,37
19860824,36.6
19860825,33
19860826,NA
19860827,35.8
19860828,38
19860829,36.4
19860830,36.4
19860831,35
19860901,NA
19860902,32.4
19860903,33.8
19860904,34
19860905,37.4
19860906,36.2
19860907,33
19860908,NA
19860909,36.4
19860910,35.2
19860911,33.8
19860912,35
19860913,35.8
19860914,35.6
19860915,35.2
19860916,38.8
19860917,33.2
19860918,36.8
19860919,35.8
19860920,35.4
19860921,35
19860922,NA
19860923,32.6
19860924,33.4
19860925,30.6
19860926,33.4
19860927,34.2
19860928,NA
19860929,NA
19860930,32
19861001,37
19861002,29.8
19861003,31.8
19861004,NA
19861005,NA
19861006,34.8
19861007,NA
19861008,NA
19861009,NA
19861010,32
19861011,NA
19861012,NA
19861013,30.4
19861014,NA
19861015,30.4
19861016,31.4
19861017,NA
19861018,NA
19861019,NA
19861020,NA
19861021,32
19861022,NA
19861023,34.4
19861024,31.6
19861025,NA
19861026,33.4
19861027,32
19861028,NA
19861029,30.2
19861030,29.8
19861031,30
19861101,29.2
19861102,NA
19861103,32.6
19861104,NA
19861105,NA
19861106,30.2
19861107,NA
19861108,32
19861109,32.6
19861110,34
19861111,NA
19861112,34.8
19861113,33.6
19861114,34
19861115,NA
19861116,NA
19861117,35
19861118,NA
19861119,NA
19861120,33.2
19861121,NA
19861122,NA
19861123,33.8
19861124,NA
19861125,NA
19861126,NA
19861127,NA
19861128,31.4
19861129,NA
19861130,NA
19861201,32.8
19861202,32.2
19861203,34.2
19861204,37.2
19861205,29.6
19861206,NA
19861207,37
19861208,31.6
19861209,31.6
19861210,32
19861211,34.2
19861212,33.4
19861213,30.6
19861214,32.2
19861215,31
19861216,32.6
19861217,33.6
19861218,34.2
19861219,33
19861220,33
19861221,31.6
19861222,33.6
19861223,33.8
19861224,31
19861225,32.6
19861226,34.4
19861227,32.2
19861228,34.4
19861229,32.4
19861230,34.2
19861231,NA
19870101,NA
19870102,34
19870103,34.4
19870104,36
19870105,32
19870106,33.4
19870107,31.8
19870108,32.2
19870109,32.4
19870110,34.8
19870111,34
19870112,34.8
19870113,34.2
19870114,34
19870115,36.6
19870116,NA
19870117,NA
19870118,NA
19870119,NA
19870120,NA
19870121,NA
19870122,NA
19870123,NA
19870124,NA
19870125,NA
19870126,NA
19870127,NA
19870128,NA
19870129,NA
19870130,NA
19870131,NA
19870201,NA
19870202,NA
19870203,NA
19870204,NA
19870205,NA
19870206,NA
19870207,NA
19870208,NA
19870209,NA
19870210,NA
19870211,NA
19870212,NA
19870213,NA
19870214,NA
19870215,NA
19870216,NA
19870217,NA
19870218,NA
19870219,NA
19870220,NA
19870221,NA
19870222,NA
19870223,NA
19870224,NA
19870225,NA
19870226,NA
19870227,NA
19870228,NA
19870301,NA
19870302,NA
19870303,NA
19870304,NA
19870305,NA
19870306,NA
19870307,NA
19870308,NA
19870309,NA
19870310,NA
19870311,NA
19870312,NA
19870313,NA
19870314,NA
19870315,NA
19870316,NA
19870317,NA
19870318,NA
19870319,NA
19870320,NA
19870321,NA
19870322,NA
19870323,NA
19870324,NA
19870325,NA
19870326,NA
19870327,NA
19870328,NA
19870329,NA
19870330,NA
19870331,NA
19870401,NA
19870402,NA
19870403,NA
19870404,NA
19870405,NA
19870406,NA
19870407,NA
19870408,NA
19870409,NA
19870410,NA
19870411,NA
19870412,NA
19870413,NA
19870414,NA
19870415,NA
19870416,NA
19870417,NA
19870418,NA
19870419,NA
19870420,NA
19870421,NA
19870422,NA
19870423,NA
19870424,NA
19870425,NA
19870426,NA
19870427,NA
19870428,NA
19870429,NA
19870430,NA
19870501,NA
19870502,NA
19870503,NA
19870504,NA
19870505,NA
19870506,NA
19870507,NA
19870508,NA
19870509,NA
19870510,NA
19870511,NA
19870512,NA
19870513,NA
19870514,NA
19870515,NA
19870516,NA
19870517,NA
19870518,NA
19870519,NA
19870520,NA
19870521,NA
19870522,NA
19870523,NA
19870524,NA
19870525,NA
19870526,NA
19870527,NA
19870528,NA
19870529,NA
19870530,NA
19870531,NA
19870601,NA
19870602,NA
19870603,NA
19870604,NA
19870605,NA
19870606,NA
19870607,NA
19870608,NA
19870609,NA
19870610,NA
19870611,NA
19870612,NA
19870613,NA
19870614,NA
19870615,NA
19870616,NA
19870617,NA
19870618,NA
19870619,NA
19870620,NA
19870621,NA
19870622,NA
19870623,NA
19870624,NA
19870625,NA
19870626,NA
19870627,NA
19870628,NA
19870629,NA
19870630,NA
19870701,NA
19870702,NA
19870703,NA
19870704,NA
19870705,NA
19870706,NA
19870707,NA
19870708,NA
19870709,NA
19870710,NA
19870711,NA
19870712,NA
19870713,NA
19870714,NA
19870715,NA
19870716,NA
19870717,NA
19870718,NA
19870719,NA
19870720,NA
19870721,NA
19870722,NA
19870723,NA
19870724,NA
19870725,NA
19870726,NA
19870727,NA
19870728,NA
19870729,NA
19870730,NA
19870731,NA
19870801,NA
19870802,NA
19870803,NA
19870804,NA
19870805,NA
19870806,NA
19870807,NA
19870808,NA
19870809,NA
19870810,NA
19870811,NA
19870812,NA
19870813,NA
19870814,NA
19870815,NA
19870816,NA
19870817,NA
19870818,NA
19870819,NA
19870820,NA
19870821,NA
19870822,NA
19870823,NA
19870824,NA
19870825,NA
19870826,NA
19870827,NA
19870828,NA
19870829,NA
19870830,NA
19870831,NA
19870901,NA
19870902,NA
19870903,NA
19870904,NA
19870905,NA
19870906,NA
19870907,NA
19870908,NA
19870909,NA
19870910,NA
19870911,NA
19870912,NA
19870913,NA
19870914,NA
19870915,NA
19870916,NA
19870917,NA
19870918,NA
19870919,NA
19870920,NA
19870921,NA
19870922,NA
19870923,NA
19870924,NA
19870925,NA
19870926,NA
19870927,NA
19870928,NA
19870929,NA
19870930,NA
19871001,NA
19871002,NA
19871003,NA
19871004,NA
19871005,NA
19871006,NA
19871007,NA
19871008,NA
19871009,NA
19871010,NA
19871011,NA
19871012,NA
19871013,NA
19871014,NA
19871015,NA
19871016,NA
19871017,NA
19871018,NA
19871019,NA
19871020,NA
19871021,NA
19871022,NA
19871023,NA
19871024,NA
19871025,NA
19871026,NA
19871027,NA
19871028,NA
19871029,NA
19871030,NA
19871031,NA
19871101,NA
19871102,NA
19871103,NA
19871104,NA
19871105,NA
19871106,NA
19871107,NA
19871108,NA
19871109,NA
19871110,NA
19871111,NA
19871112,NA
19871113,NA
19871114,NA
19871115,NA
19871116,NA
19871117,NA
19871118,NA
19871119,NA
19871120,NA
19871121,NA
19871122,NA
19871123,NA
19871124,NA
19871125,NA
19871126,NA
19871127,NA
19871128,NA
19871129,NA
19871130,NA
19871201,NA
19871202,NA
19871203,NA
19871204,NA
19871205,NA
19871206,NA
19871207,NA
19871208,NA
19871209,NA
19871210,NA
19871211,NA
19871212,NA
19871213,NA
19871214,NA
19871215,NA
19871216,NA
19871217,NA
19871218,NA
19871219,NA
19871220,NA
19871221,NA
19871222,NA
19871223,NA
19871224,NA
19871225,NA
19871226,NA
19871227,NA
19871228,NA
19871229,NA
19871230,NA
19871231,NA
19880101,NA
19880102,NA
19880103,NA
19880104,NA
19880105,NA
19880106,NA
19880107,NA
19880108,NA
19880109,NA
19880110,NA
19880111,NA
19880112,NA
19880113,NA
19880114,NA
19880115,NA
19880116,NA
19880117,NA
19880118,NA
19880119,NA
19880120,NA
19880121,NA
19880122,NA
19880123,NA
19880124,NA
19880125,NA
19880126,NA
19880127,NA
19880128,NA
19880129,NA
19880130,NA
19880131,NA
19880201,NA
19880202,NA
19880203,NA
19880204,NA
19880205,NA
19880206,NA
19880207,NA
19880208,NA
19880209,NA
19880210,NA
19880211,NA
19880212,NA
19880213,NA
19880214,NA
19880215,NA
19880216,NA
19880217,NA
19880218,NA
19880219,NA
19880220,NA
19880221,NA
19880222,NA
19880223,NA
19880224,NA
19880225,NA
19880226,NA
19880227,NA
19880228,NA
19880229,NA
19880301,NA
19880302,NA
19880303,NA
19880304,NA
19880305,NA
19880306,NA
19880307,NA
19880308,NA
19880309,NA
19880310,NA
19880311,NA
19880312,NA
19880313,NA
19880314,NA
19880315,NA
19880316,NA
19880317,NA
19880318,NA
19880319,NA
19880320,NA
19880321,NA
19880322,NA
19880323,NA
19880324,NA
19880325,NA
19880326,NA
19880327,NA
19880328,NA
19880329,NA
19880330,NA
19880331,NA
19880401,NA
19880402,NA
19880403,NA
19880404,NA
19880405,NA
19880406,NA
19880407,NA
19880408,NA
19880409,NA
19880410,NA
19880411,NA
19880412,NA
19880413,NA
19880414,NA
19880415,NA
19880416,NA
19880417,NA
19880418,NA
19880419,NA
19880420,NA
19880421,NA
19880422,NA
19880423,NA
19880424,NA
19880425,NA
19880426,NA
19880427,NA
19880428,NA
19880429,NA
19880430,NA
19880501,NA
19880502,NA
19880503,NA
19880504,NA
19880505,NA
19880506,NA
19880507,NA
19880508,NA
19880509,NA
19880510,NA
19880511,NA
19880512,NA
19880513,NA
19880514,NA
19880515,NA
19880516,NA
19880517,NA
19880518,NA
19880519,NA
19880520,NA
19880521,NA
19880522,NA
19880523,NA
19880524,NA
19880525,NA
19880526,NA
19880527,NA
19880528,NA
19880529,NA
19880530,NA
19880531,NA
19880601,NA
19880602,NA
19880603,NA
19880604,NA
19880605,NA
19880606,NA
19880607,NA
19880608,NA
19880609,NA
19880610,NA
19880611,NA
19880612,NA
19880613,NA
19880614,NA
19880615,NA
19880616,NA
19880617,NA
19880618,NA
19880619,NA
19880620,NA
19880621,NA
19880622,NA
19880623,NA
19880624,NA
19880625,NA
19880626,NA
19880627,NA
19880628,NA
19880629,NA
19880630,NA
19880701,NA
19880702,NA
19880703,NA
19880704,NA
19880705,NA
19880706,NA
19880707,NA
19880708,NA
19880709,NA
19880710,NA
19880711,NA
19880712,NA
19880713,NA
19880714,NA
19880715,NA
19880716,NA
19880717,NA
19880718,NA
19880719,NA
19880720,NA
19880721,NA
19880722,NA
19880723,NA
19880724,NA
19880725,NA
19880726,NA
19880727,NA
19880728,NA
19880729,NA
19880730,NA
19880731,NA
19880801,NA
19880802,NA
19880803,NA
19880804,NA
19880805,NA
19880806,NA
19880807,NA
19880808,NA
19880809,NA
19880810,NA
19880811,NA
19880812,NA
19880813,NA
19880814,NA
19880815,NA
19880816,NA
19880817,NA
19880818,NA
19880819,NA
19880820,NA
19880821,NA
19880822,NA
19880823,NA
19880824,NA
19880825,NA
19880826,NA
19880827,NA
19880828,NA
19880829,NA
19880830,NA
19880831,NA
19880901,NA
19880902,NA
19880903,NA
19880904,NA
19880905,NA
19880906,NA
19880907,NA
19880908,NA
19880909,NA
19880910,NA
19880911,NA
19880912,NA
19880913,NA
19880914,NA
19880915,NA
19880916,NA
19880917,NA
19880918,NA
19880919,NA
19880920,NA
19880921,NA
19880922,NA
19880923,NA
19880924,NA
19880925,NA
19880926,NA
19880927,NA
19880928,NA
19880929,NA
19880930,NA
19881001,NA
19881002,NA
19881003,NA
19881004,NA
19881005,NA
19881006,NA
19881007,NA
19881008,NA
19881009,NA
19881010,NA
19881011,NA
19881012,NA
19881013,NA
19881014,NA
19881015,NA
19881016,NA
19881017,NA
19881018,NA
19881019,NA
19881020,NA
19881021,NA
19881022,NA
19881023,NA
19881024,NA
19881025,NA
19881026,NA
19881027,NA
19881028,NA
19881029,NA
19881030,NA
19881031,NA
19881101,NA
19881102,NA
19881103,NA
19881104,NA
19881105,NA
19881106,NA
19881107,NA
19881108,NA
19881109,NA
19881110,NA
19881111,NA
19881112,NA
19881113,NA
19881114,NA
19881115,NA
19881116,NA
19881117,NA
19881118,NA
19881119,NA
19881120,NA
19881121,NA
19881122,NA
19881123,NA
19881124,NA
19881125,NA
19881126,NA
19881127,NA
19881128,NA
19881129,NA
19881130,NA
19881201,NA
19881202,NA
19881203,NA
19881204,NA
19881205,NA
19881206,NA
19881207,NA
19881208,NA
19881209,NA
19881210,NA
19881211,NA
19881212,NA
19881213,NA
19881214,NA
19881215,NA
19881216,NA
19881217,NA
19881218,NA
19881219,NA
19881220,NA
19881221,NA
19881222,NA
19881223,NA
19881224,NA
19881225,NA
19881226,NA
19881227,NA
19881228,NA
19881229,NA
19881230,NA
19881231,NA
19890101,NA
19890102,NA
19890103,NA
19890104,NA
19890105,NA
19890106,NA
19890107,NA
19890108,NA
19890109,NA
19890110,NA
19890111,NA
19890112,NA
19890113,NA
19890114,NA
19890115,NA
19890116,NA
19890117,NA
19890118,NA
19890119,NA
19890120,NA
19890121,NA
19890122,NA
19890123,NA
19890124,NA
19890125,NA
19890126,NA
19890127,NA
19890128,NA
19890129,NA
19890130,NA
19890131,NA
19890201,NA
19890202,NA
19890203,NA
19890204,NA
19890205,NA
19890206,NA
19890207,NA
19890208,NA
19890209,NA
19890210,NA
19890211,NA
19890212,NA
19890213,NA
19890214,NA
19890215,NA
19890216,NA
19890217,NA
19890218,NA
19890219,NA
19890220,NA
19890221,NA
19890222,NA
19890223,NA
19890224,NA
19890225,NA
19890226,NA
19890227,NA
19890228,NA
19890301,NA
19890302,NA
19890303,NA
19890304,NA
19890305,NA
19890306,NA
19890307,NA
19890308,NA
19890309,NA
19890310,NA
19890311,NA
19890312,NA
19890313,NA
19890314,NA
19890315,NA
19890316,NA
19890317,NA
19890318,NA
19890319,NA
19890320,NA
19890321,NA
19890322,NA
19890323,NA
19890324,NA
19890325,NA
19890326,NA
19890327,NA
19890328,NA
19890329,NA
19890330,NA
19890331,NA
19890401,NA
19890402,NA
19890403,NA
19890404,NA
19890405,NA
19890406,NA
19890407,NA
19890408,NA
19890409,NA
19890410,NA
19890411,NA
19890412,NA
19890413,NA
19890414,NA
19890415,NA
19890416,NA
19890417,NA
19890418,NA
19890419,NA
19890420,NA
19890421,NA
19890422,NA
19890423,NA
19890424,NA
19890425,NA
19890426,NA
19890427,NA
19890428,NA
19890429,NA
19890430,NA
19890501,NA
19890502,NA
19890503,NA
19890504,NA
19890505,NA
19890506,NA
19890507,NA
19890508,NA
