Date,Value
19760219,NA
19760220,NA
19760221,NA
19760222,NA
19760223,NA
19760224,NA
19760225,NA
19760226,NA
19760227,NA
19760228,NA
19760229,NA
19760301,0
19760302,2.5
19760303,1.2
19760304,19.8
19760305,41.4
19760306,0
19760307,0
19760308,0
19760309,5
19760310,0
19760311,5.2
19760312,37.1
19760313,8.6
19760314,0
19760315,0
19760316,0
19760317,0
19760318,25.6
19760319,0
19760320,0.7
19760321,75.2
19760322,0
19760323,3.8
19760324,0
19760325,0
19760326,0
19760327,49.8
19760328,3.4
19760329,0
19760330,4.2
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,0
19760409,1.4
19760410,0
19760411,30.4
19760412,12.6
19760413,5.2
19760414,10.5
19760415,7.4
19760416,0
19760417,20.7
19760418,0
19760419,10.9
19760420,4.8
19760421,1.2
19760422,0
19760423,1
19760424,0
19760425,0
19760426,2.2
19760427,0
19760428,0
19760429,0
19760430,4
19760501,50.7
19760502,0
19760503,1.5
19760504,0
19760505,83.3
19760506,0
19760507,0
19760508,0
19760509,0.5
19760510,0
19760511,0
19760512,0
19760513,1
19760514,0
19760515,0
19760516,7.9
19760517,6.2
19760518,55.4
19760519,3.5
19760520,0
19760521,0
19760522,0
19760523,0
19760524,1
19760525,0
19760526,25
19760527,0
19760528,0
19760529,50.5
19760530,8.3
19760531,7.9
19760601,0
19760602,0
19760603,0
19760604,0
19760605,0
19760606,0
19760607,3.8
19760608,0
19760609,0
19760610,0
19760611,0
19760612,0.3
19760613,35.3
19760614,5.4
19760615,0
19760616,0
19760617,0.2
19760618,0
19760619,1.2
19760620,0.3
19760621,0
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,1
19760628,0.4
19760629,0
19760630,0
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,0
19760707,0
19760708,0.2
19760709,0
19760710,0
19760711,0
19760712,0
19760713,0
19760714,0
19760715,0
19760716,0
19760717,0
19760718,1.3
19760719,0
19760720,0
19760721,0
19760722,0
19760723,0
19760724,0
19760725,0
19760726,0
19760727,0
19760728,0
19760729,0
19760730,0
19760731,2.8
19760801,0
19760802,0
19760803,0
19760804,0
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,0
19760814,0
19760815,0
19760816,0
19760817,0
19760818,1
19760819,7.2
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,0
19760827,2.8
19760828,0
19760829,0
19760830,0
19760831,0
19760901,0
19760902,0
19760903,0
19760904,19.4
19760905,0.1
19760906,59.8
19760907,3.4
19760908,0
19760909,0
19760910,0
19760911,0
19760912,0
19760913,0
19760914,0
19760915,0
19760916,0
19760917,0
19760918,0
19760919,0.6
19760920,0
19760921,0
19760922,2.1
19760923,0
19760924,0
19760925,0.5
19760926,18.2
19760927,42
19760928,0
19760929,0
19760930,2.8
19761001,4.9
19761002,27.7
19761003,0
19761004,17.8
19761005,48.2
19761006,7.2
19761007,0
19761008,2.4
19761009,0.2
19761010,0
19761011,0
19761012,0
19761013,0
19761014,0
19761015,1
19761016,0
19761017,0
19761018,0
19761019,0
19761020,7.7
19761021,0
19761022,0
19761023,0
19761024,1.4
19761025,2.9
19761026,0
19761027,0
19761028,0
19761029,7.8
19761030,2.9
19761031,0.1
19761101,2.9
19761102,9.5
19761103,4.2
19761104,0
19761105,0
19761106,2.5
19761107,7.7
19761108,0.2
19761109,0
19761110,0
19761111,1.2
19761112,0.5
19761113,6.2
19761114,20.8
19761115,0
19761116,0
19761117,1.9
19761118,0
19761119,0
19761120,14.1
19761121,0
19761122,0
19761123,0
19761124,0
19761125,1.3
19761126,0
19761127,0
19761128,7.4
19761129,0
19761130,0
19761201,0
19761202,0
19761203,0
19761204,9.5
19761205,5.2
19761206,25.6
19761207,4.2
19761208,4.5
19761209,0
19761210,0
19761211,0
19761212,0
19761213,0
19761214,14.6
19761215,33.7
19761216,3
19761217,0.4
19761218,17.6
19761219,0
19761220,4.7
19761221,0.7
19761222,0
19761223,0
19761224,0
19761225,0
19761226,0
19761227,0
19761228,1.9
19761229,0
19761230,0
19761231,50.4
19770101,0
19770102,0
19770103,0
19770104,57.4
19770105,0
19770106,0
19770107,0
19770108,0
19770109,0
19770110,0
19770111,0
19770112,0
19770113,0
19770114,0
19770115,0
19770116,0
19770117,0
19770118,9
19770119,1.1
19770120,0
19770121,0
19770122,0
19770123,0
19770124,0
19770125,3
19770126,0.6
19770127,0
19770128,0
19770129,0
19770130,0
19770131,2.4
19770201,66.2
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0.7
19770208,0
19770209,0
19770210,0
19770211,23.4
19770212,0
19770213,0
19770214,0
19770215,0
19770216,6.9
19770217,4.5
19770218,27.5
19770219,1.4
19770220,0
19770221,15.7
19770222,0
19770223,0
19770224,0
19770225,1
19770226,0.1
19770227,0
19770228,0
19770301,1.6
19770302,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,31.6
19770328,4
19770329,26.5
19770330,6.8
19770331,0
19770401,0
19770402,0
19770403,19.9
19770404,0
19770405,6.4
19770406,9.1
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,0
19770420,17.6
19770421,0
19770422,3.6
19770423,0
19770424,0
19770425,0
19770426,2.3
19770427,4.9
19770428,3.7
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,13.4
19770505,0
19770506,0
19770507,0
19770508,0
19770509,0
19770510,0
19770511,1.7
19770512,0
19770513,0
19770514,46.6
19770515,1.3
19770516,14.7
19770517,0
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,3.5
19770524,0
19770525,0
19770526,0
19770527,0
19770528,0
19770529,3
19770530,0
19770531,0
19770601,1.3
19770602,12.5
19770603,0.4
19770604,0
19770605,0
19770606,4.9
19770607,8.2
19770608,0.3
19770609,0.5
19770610,3
19770611,24.5
19770612,12.4
19770613,0
19770614,0
19770615,0
19770616,0
19770617,0
19770618,0
19770619,0
19770620,1.5
19770621,0
19770622,0
19770623,0
19770624,0
19770625,0
19770626,0
19770627,0
19770628,0
19770629,0
19770630,0
19770701,0
19770702,0
19770703,0
19770704,0
19770705,0
19770706,0
19770707,5.6
19770708,0
19770709,0
19770710,0
19770711,0
19770712,0
19770713,0
19770714,0
19770715,0.7
19770716,0
19770717,0
19770718,0
19770719,0
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,0
19770726,NA
19770727,59.3
19770728,0
19770729,0
19770730,0
19770731,2.3
19770801,0
19770802,0
19770803,0
19770804,0.1
19770805,0
19770806,1.8
19770807,0.4
19770808,0
19770809,0
19770810,0
19770811,0
19770812,1
19770813,15.7
19770814,0
19770815,0.1
19770816,0.2
19770817,0
19770818,0
19770819,0
19770820,4.5
19770821,0
19770822,0.2
19770823,0
19770824,0
19770825,0
19770826,1
19770827,0
19770828,0
19770829,0
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770907,0
19770908,0
19770909,0.2
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,0
19770917,0
19770918,11
19770919,0
19770920,83.2
19770921,1.3
19770922,0
19770923,0
19770924,0
19770925,5.5
19770926,2.7
19770927,3.2
19770928,0
19770929,0
19770930,9.6
19771001,33.9
19771002,0
19771003,0
19771004,9.4
19771005,0
19771006,1.4
19771007,22.6
19771008,3.9
19771009,1.4
19771010,18.3
19771011,3.2
19771012,0
19771013,3.7
19771014,0
19771015,1
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,7.2
19771024,2
19771025,0
19771026,16.5
19771027,0
19771028,4
19771029,68.9
19771030,4.9
19771031,53.8
19771101,6.7
19771102,0
19771103,28
19771104,0
19771105,0.3
19771106,1.2
19771107,4.9
19771108,0
19771109,0.6
19771110,21.1
19771111,0.7
19771112,6.3
19771113,0
19771114,22.7
19771115,6
19771116,12.4
19771117,0
19771118,0.2
19771119,0
19771120,0
19771121,0
19771122,0
19771123,0
19771124,3.7
19771125,0
19771126,3.4
19771127,6.5
19771128,0
19771129,0
19771130,3
19771201,15.5
19771202,2.7
19771203,0
19771204,0
19771205,0
19771206,0
19771207,0
19771208,0
19771209,0
19771210,0
19771211,30.5
19771212,9.7
19771213,0
19771214,0
19771215,0
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0.1
19771221,0
19771222,0
19771223,0
19771224,0
19771225,2.1
19771226,0
19771227,2.5
19771228,6.2
19771229,0
19771230,0
19771231,0
19780101,0
19780102,0
19780103,0
19780104,0.1
19780105,0
19780106,6.1
19780107,0
19780108,0
19780109,1.6
19780110,0.2
19780111,0.2
19780112,0.1
19780113,0
19780114,0
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,0
19780122,0
19780123,0
19780124,0
19780125,0
19780126,0
19780127,0
19780128,7.4
19780129,0
19780130,0
19780131,0
19780201,1.5
19780202,0
19780203,0
19780204,0
19780205,0
19780206,0
19780207,8.6
19780208,0
19780209,0
19780210,0
19780211,0
19780212,0
19780213,0
19780214,0
19780215,0
19780216,0
19780217,0
19780218,0
19780219,6.6
19780220,0
19780221,0
19780222,0.5
19780223,0
19780224,0
19780225,0
19780226,7.3
19780227,0
19780228,1
19780301,8.1
19780302,0
19780303,0
19780304,0
19780305,0
19780306,0
19780307,46
19780308,1.4
19780309,0
19780310,0
19780311,0
19780312,0
19780313,0
19780314,0
19780315,0
19780316,0
19780317,7
19780318,0.2
19780319,0
19780320,0.3
19780321,0
19780322,0
19780323,0
19780324,0
19780325,1.1
19780326,0
19780327,129.5
19780328,13.2
19780329,1.1
19780330,1
19780331,0
19780401,1.9
19780402,0
19780403,12.5
19780404,26.2
19780405,0
19780406,1.9
19780407,36.2
19780408,9.4
19780409,6.4
19780410,0
19780411,0
19780412,0.6
19780413,0.5
19780414,0.8
19780415,0
19780416,13.1
19780417,1.6
19780418,54.5
19780419,1
19780420,0.2
19780421,0.2
19780422,48.6
19780423,0.4
19780424,0
19780425,41.6
19780426,0
19780427,0
19780428,2.1
19780429,0.8
19780430,0
19780501,1
19780502,8
19780503,2
19780504,24.2
19780505,0
19780506,29
19780507,2
19780508,16.5
19780509,12.7
19780510,1.5
19780511,5.8
19780512,0
19780513,4.7
19780514,0.3
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,0
19780521,0
19780522,0
19780523,0.2
19780524,45.4
19780525,68.6
19780526,8
19780527,28.4
19780528,19.7
19780529,0
19780530,0
19780531,37.8
19780601,0
19780602,5
19780603,12
19780604,0
19780605,0
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,0
19780612,1
19780613,0
19780614,0
19780615,47
19780616,1
19780617,0
19780618,0
19780619,0
19780620,1.5
19780621,0
19780622,0
19780623,2
19780624,0
19780625,0
19780626,0
19780627,0
19780628,0
19780629,0
19780630,6.3
19780701,0.4
19780702,0
19780703,0
19780704,0
19780705,0
19780706,0
19780707,0
19780708,0
19780709,0
19780710,0
19780711,0
19780712,3.1
19780713,0
19780714,0
19780715,0
19780716,18
19780717,0.1
19780718,0
19780719,0
19780720,0
19780721,7.3
19780722,0
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,0
19780803,0
19780804,0
19780805,0
19780806,0
19780807,0
19780808,0
19780809,0
19780810,0
19780811,0
19780812,0
19780813,1
19780814,0
19780815,0
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0.5
19780826,0
19780827,0
19780828,0
19780829,0
19780830,0
19780831,0
19780901,0
19780902,0
19780903,0
19780904,0
19780905,0
19780906,0
19780907,2.3
19780908,0.3
19780909,39
19780910,0
19780911,0.3
19780912,10.2
19780913,0
19780914,0
19780915,7.4
19780916,10
19780917,0
19780918,0
19780919,0
19780920,106
19780921,0
19780922,0
19780923,10
19780924,41.6
19780925,0
19780926,1
19780927,0
19780928,0
19780929,0
19780930,3.9
19781001,0
19781002,0
19781003,0
19781004,0
19781005,0
19781006,0
19781007,2
19781008,0
19781009,0
19781010,10
19781011,13
19781012,0
19781013,0
19781014,5.3
19781015,1
19781016,3.2
19781017,2
19781018,33.5
19781019,2.7
19781020,130
19781021,0
19781022,46
19781023,0
19781024,0
19781025,0
19781026,0.2
19781027,0
19781028,0
19781029,0
19781030,1.2
19781031,0
19781101,0
19781102,8.5
19781103,3.6
19781104,0
19781105,0
19781106,27
19781107,2
19781108,58.8
19781109,8.9
19781110,2.8
19781111,21
19781112,0
19781113,0
19781114,0
19781115,0
19781116,0
19781117,0
19781118,3.1
19781119,0.4
19781120,0
19781121,3
19781122,7
19781123,30
19781124,0.3
19781125,0.4
19781126,0.4
19781127,0
19781128,0
19781129,0
19781130,0
19781201,0
19781202,3
19781203,11.3
19781204,12.3
19781205,0
19781206,0
19781207,4.3
19781208,1
19781209,6.3
19781210,8
19781211,0
19781212,0
19781213,31.7
19781214,0.3
19781215,0
19781216,0.1
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,0
19781225,0
19781226,0.9
19781227,12
19781228,7
19781229,17
19781230,0
19781231,3.7
19790101,9.8
19790102,0
19790103,0
19790104,8
19790105,3.2
19790106,0
19790107,0
19790108,0
19790109,0
19790110,0
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,52.8
19790122,2.2
19790123,0
19790124,0
19790125,0
19790126,15
19790127,14
19790128,14
19790129,0
19790130,0
19790131,0
19790201,0
19790202,0
19790203,0
19790204,0
19790205,0
19790206,0
19790207,2.2
19790208,0
19790209,0
19790210,0
19790211,0
19790212,0
19790213,0
19790214,3.5
19790215,58.9
19790216,7.1
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0.5
19790223,9.5
19790224,10.5
19790225,28
19790226,11
19790227,0
19790228,4.1
19790301,0
19790302,21.3
19790303,2.7
19790304,0
19790305,17.5
19790306,6.8
19790307,101
19790308,0.3
19790309,12.4
19790310,0
19790311,0
19790312,15
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,10
19790319,0
19790320,38.3
19790321,4.4
19790322,0
19790323,3.2
19790324,0
19790325,0.1
19790326,1.6
19790327,0
19790328,0.4
19790329,1
19790330,0.5
19790331,0
19790401,0.4
19790402,4.1
19790403,0
19790404,105
19790405,0
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,1
19790419,42
19790420,0
19790421,24
19790422,29
19790423,0
19790424,20
19790425,5
19790426,0.3
19790427,21
19790428,0
19790429,0
19790430,6.4
19790501,3.9
19790502,12.7
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,2.1
19790514,33.3
19790515,63.2
19790516,2
19790517,0.2
19790518,3
19790519,13
19790520,33
19790521,3
19790522,22
19790523,0
19790524,0
19790525,0
19790526,13.4
19790527,0
19790528,0
19790529,0.7
19790530,1.2
19790531,0.5
19790601,0.2
19790602,0
19790603,10.2
19790604,0
19790605,NA
19790606,31
19790607,9.7
19790608,3.3
19790609,0
19790610,0
19790611,0
19790612,1.6
19790613,0
19790614,0.3
19790615,0
19790616,0
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,4
19790625,0
19790626,0
19790627,0
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,0
19790705,0
19790706,0
19790707,0
19790708,0
19790709,0
19790710,0
19790711,0
19790712,0
19790713,31.4
19790714,5.8
19790715,8.2
19790716,1.8
19790717,0.4
19790718,0
19790719,0
19790720,1.3
19790721,0.5
19790722,0
19790723,0
19790724,0
19790725,0
19790726,1.7
19790727,0
19790728,0
19790729,0
19790730,0
19790731,0.3
19790801,0
19790802,2
19790803,0
19790804,0
19790805,0
19790806,0
19790807,0
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0
19790815,0
19790816,1
19790817,0
19790818,0
19790819,0
19790820,0
19790821,49.3
19790822,2.1
19790823,0
19790824,0
19790825,2
19790826,1.3
19790827,20
19790828,0
19790829,0
19790830,6
19790831,0
19790901,0.1
19790902,0.3
19790903,9
19790904,15
19790905,0
19790906,0
19790907,0.2
19790908,0.1
19790909,14.3
19790910,4.1
19790911,0
19790912,51.4
19790913,0.9
19790914,0
19790915,0
19790916,0
19790917,21
19790918,4
19790919,0
19790920,0
19790921,60
19790922,0
19790923,0
19790924,0
19790925,52
19790926,0
19790927,0.1
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0.5
19791003,0
19791004,0.3
19791005,0.4
19791006,0.6
19791007,0
19791008,0
19791009,0
19791010,0.2
19791011,36
19791012,0
19791013,0
19791014,0
19791015,0.2
19791016,8.8
19791017,4.6
19791018,0.2
19791019,20
19791020,27
19791021,1.2
19791022,2
19791023,0
19791024,0
19791025,48.4
19791026,5.6
19791027,16
19791028,1.6
19791029,0
19791030,0
19791031,0
19791101,1.9
19791102,0
19791103,0
19791104,0.8
19791105,5.7
19791106,3
19791107,0
19791108,0
19791109,0
19791110,0.5
19791111,2.1
19791112,0
19791113,0
19791114,1
19791115,4
19791116,0.4
19791117,0
19791118,0
19791119,20
19791120,10
19791121,0
19791122,0
19791123,0
19791124,0.5
19791125,102.6
19791126,0.4
19791127,0
19791128,0
19791129,0
19791130,2
19791201,3
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0.3
19791208,0
19791209,0
19791210,0
19791211,0
19791212,0
19791213,0
19791214,0
19791215,0
19791216,32
19791217,0
19791218,0
19791219,0
19791220,0
19791221,0
19791222,0
19791223,0
19791224,0
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,0
19791231,1
19800101,1
19800102,0
19800103,2
19800104,0
19800105,0
19800106,0
19800107,0
19800108,0
19800109,0
19800110,0
19800111,0
19800112,0
19800113,0
19800114,0
19800115,2
19800116,0
19800117,0
19800118,4
19800119,0
19800120,0
19800121,0
19800122,18.3
19800123,0
19800124,0
19800125,0
19800126,0
19800127,0
19800128,0
19800129,0
19800130,0
19800131,0
19800201,0
19800202,0
19800203,12.9
19800204,1.6
19800205,0
19800206,0
19800207,0
19800208,0.2
19800209,0
19800210,0.4
19800211,0
19800212,0
19800213,0
19800214,0
19800215,2
19800216,2.4
19800217,0
19800218,51
19800219,11
19800220,0.1
19800221,0
19800222,0
19800223,0
19800224,0
19800225,0
19800226,0
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,20
19800304,0
19800305,0
19800306,9
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,72
19800318,25
19800319,15
19800320,0
19800321,0
19800322,1.9
19800323,0
19800324,0.3
19800325,0
19800326,0
19800327,0
19800328,0
19800329,0
19800330,0.9
19800331,0
19800401,0
19800402,0.6
19800403,0
19800404,0
19800405,6.3
19800406,3.6
19800407,1.7
19800408,7.6
19800409,20
19800410,0.2
19800411,0
19800412,0
19800413,46
19800414,21.5
19800415,0
19800416,0
19800417,0.2
19800418,0
19800419,0
19800420,2.1
19800421,0
19800422,0
19800423,0
19800424,0
19800425,5.5
19800426,1.7
19800427,0
19800428,0
19800429,0
19800430,1.8
19800501,27.3
19800502,0
19800503,4
19800504,0
19800505,0
19800506,0.4
19800507,0
19800508,0
19800509,0
19800510,0
19800511,0
19800512,0
19800513,0.3
19800514,0
19800515,0.9
19800516,0.7
19800517,1.4
19800518,0.4
19800519,0
19800520,0
19800521,0.1
19800522,0
19800523,0
19800524,0
19800525,0
19800526,0
19800527,0
19800528,0
19800529,1
19800530,0
19800531,7.9
19800601,25.6
19800602,5.5
19800603,1.4
19800604,0.5
19800605,1.5
19800606,0
19800607,0
19800608,0
19800609,3.9
19800610,1.8
19800611,4.4
19800612,4.3
19800613,1.1
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,0.2
19800620,0.3
19800621,0
19800622,0
19800623,0
19800624,0
19800625,54.7
19800626,0.3
19800627,0
19800628,0
19800629,0
19800630,0.2
19800701,0.3
19800702,0
19800703,0
19800704,0
19800705,0
19800706,0
19800707,0
19800708,0
19800709,0
19800710,0.4
19800711,0
19800712,0
19800713,0
19800714,0
19800715,0
19800716,0
19800717,0
19800718,0
19800719,0
19800720,0.8
19800721,1.9
19800722,0
19800723,0
19800724,0
19800725,0
19800726,1.9
19800727,0.8
19800728,0.1
19800729,0
19800730,0
19800731,0.4
19800801,0
19800802,0
19800803,0
19800804,51
19800805,1
19800806,0
19800807,0
19800808,0
19800809,0
19800810,0
19800811,0
19800812,0
19800813,0
19800814,0
19800815,0.1
19800816,0
19800817,8.7
19800818,2.2
19800819,0
19800820,0
19800821,0
19800822,2
19800823,0
19800824,0
19800825,0
19800826,0
19800827,0.2
19800828,2
19800829,0
19800830,0
19800831,4
19800901,0.2
19800902,0
19800903,0
19800904,3.5
19800905,0.9
19800906,0
19800907,0
19800908,0.5
19800909,0
19800910,0
19800911,0
19800912,0
19800913,0
19800914,0
19800915,0
19800916,0
19800917,0
19800918,31.5
19800919,1.4
19800920,0
19800921,0.7
19800922,0.6
19800923,0
19800924,0
19800925,0
19800926,0
19800927,1.6
19800928,1.8
19800929,0.1
19800930,3
19801001,0
19801002,2.2
19801003,6.9
19801004,15.4
19801005,116.2
19801006,5.3
19801007,1.9
19801008,11.9
19801009,10.1
19801010,4.9
19801011,34.4
19801012,0.3
19801013,0
19801014,0
19801015,0
19801016,5.1
19801017,18.8
19801018,16.3
19801019,1
19801020,0
19801021,0
19801022,0
19801023,5
19801024,0
19801025,2.8
19801026,0
19801027,0
19801028,9.2
19801029,0
19801030,0
19801031,0
19801101,16.2
19801102,6.4
19801103,14.6
19801104,0.4
19801105,0.8
19801106,0
19801107,0
19801108,0
19801109,0
19801110,0
19801111,0
19801112,0
19801113,2.1
19801114,0
19801115,11.5
19801116,0
19801117,1.8
19801118,4.4
19801119,0
19801120,0.2
19801121,6.4
19801122,0
19801123,0.9
19801124,0.3
19801125,5.1
19801126,15.8
19801127,0
19801128,0
19801129,4
19801130,2.2
19801201,0.3
19801202,0.7
19801203,1.3
19801204,0.7
19801205,0
19801206,58
19801207,10.8
19801208,0.6
19801209,0
19801210,0
19801211,0
19801212,12.9
19801213,24.2
19801214,0.6
19801215,13
19801216,14.9
19801217,0
19801218,0
19801219,0
19801220,0.3
19801221,7.2
19801222,0
19801223,1.4
19801224,0
19801225,0.2
19801226,0
19801227,2.2
19801228,9.7
19801229,0.1
19801230,30.3
19801231,0
19810101,0
19810102,0
19810103,0
19810104,0
19810105,7.7
19810106,0
19810107,8.3
19810108,30.6
19810109,0
19810110,11.3
19810111,0
19810112,0
19810113,0
19810114,0
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,0
19810121,0
19810122,0
19810123,0
19810124,0
19810125,0.1
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,0
19810203,0
19810204,32.9
19810205,0
19810206,0
19810207,0
19810208,7.6
19810209,0.1
19810210,2.9
19810211,0.7
19810212,0
19810213,0
19810214,2.6
19810215,0.4
19810216,5
19810217,7.7
19810218,0
19810219,0.4
19810220,0
19810221,0
19810222,0
19810223,1.3
19810224,1
19810225,19.9
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,0
19810304,0
19810305,95.6
19810306,7.7
19810307,0.4
19810308,0
19810309,32.7
19810310,18.1
19810311,0
19810312,0
19810313,0
19810314,0.1
19810315,0
19810316,0
19810317,0
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,0
19810329,1.2
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,2.3
19810405,17.9
19810406,0
19810407,0.9
19810408,45.9
19810409,0
19810410,0
19810411,1.4
19810412,0.5
19810413,0
19810414,16
19810415,2
19810416,11.3
19810417,0
19810418,77
19810419,0.2
19810420,0
19810421,23.9
19810422,20.7
19810423,1
19810424,7.8
19810425,14.9
19810426,0
19810427,0
19810428,7.3
19810429,31
19810430,0
19810501,0
19810502,4.1
19810503,5.6
19810504,0
19810505,46.2
19810506,1.5
19810507,80.5
19810508,4.8
19810509,0
19810510,3.8
19810511,2.6
19810512,0
19810513,13.5
19810514,5.8
19810515,27.9
19810516,1.8
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0.4
19810524,43
19810525,6.4
19810526,2.1
19810527,0
19810528,19.2
19810529,3.3
19810530,12
19810531,0.2
19810601,0.4
19810602,0
19810603,0.1
19810604,0
19810605,0
19810606,20.5
19810607,6.3
19810608,1.8
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,51.4
19810617,3.8
19810618,0.8
19810619,7.3
19810620,0.6
19810621,0
19810622,0
19810623,0
19810624,0
19810625,0
19810626,0
19810627,0
19810628,0
19810629,0
19810630,0
19810701,1.5
19810702,0.1
19810703,0.1
19810704,0
19810705,0
19810706,0
19810707,0
19810708,0
19810709,0
19810710,0
19810711,0.9
19810712,0
19810713,0
19810714,0
19810715,0
19810716,0
19810717,0.7
19810718,0
19810719,0
19810720,0
19810721,0
19810722,0
19810723,0
19810724,0
19810725,0
19810726,0
19810727,0
19810728,0
19810729,0
19810730,0
19810731,0
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0.8
19810808,4.6
19810809,0
19810810,0
19810811,3.8
19810812,0.2
19810813,0.1
19810814,0
19810815,0
19810816,29.2
19810817,0.2
19810818,0
19810819,0
19810820,0
19810821,0
19810822,1.2
19810823,9
19810824,22.7
19810825,0
19810826,0
19810827,1.6
19810828,0
19810829,1.6
19810830,0
19810831,2.3
19810901,0
19810902,0
19810903,0
19810904,0
19810905,0
19810906,2.3
19810907,2.7
19810908,0
19810909,0
19810910,0
19810911,0
19810912,0.9
19810913,0.2
19810914,0.8
19810915,0
19810916,0
19810917,0
19810918,0
19810919,0
19810920,0
19810921,0
19810922,0
19810923,0
19810924,0
19810925,0
19810926,0
19810927,0
19810928,0
19810929,0
19810930,0.5
19811001,0
19811002,0
19811003,11.5
19811004,4.3
19811005,0
19811006,3.4
19811007,0
19811008,22.1
19811009,3.9
19811010,0
19811011,0.7
19811012,0
19811013,0.5
19811014,48.3
19811015,59.1
19811016,4.7
19811017,0
19811018,0
19811019,0
19811020,0
19811021,4.7
19811022,43.9
19811023,37.1
19811024,1.1
19811025,1.7
19811026,0.2
19811027,0.4
19811028,0.5
19811029,2.1
19811030,13
19811031,0
19811101,0
19811102,0
19811103,0
19811104,8.6
19811105,0
19811106,1.1
19811107,32.6
19811108,2.9
19811109,0
19811110,1.4
19811111,2
19811112,1.3
19811113,0
19811114,0
19811115,19.2
19811116,0
19811117,2.5
19811118,0.1
19811119,10.4
19811120,39.9
19811121,6.5
19811122,8.6
19811123,0
19811124,1.1
19811125,0
19811126,0
19811127,6.2
19811128,0
19811129,7.9
19811130,0
19811201,0
19811202,4.5
19811203,0
19811204,0.3
19811205,1.7
19811206,1.4
19811207,2.7
19811208,0
19811209,0
19811210,0
